1305	760	22	93	0	197	0	0.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	187	11	88	0	70	0	0.2	0	47	46	41	39	38	40	62	61	58	57	63	53	51	65	66	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	333	11	106	0	74	0	0.2	1	76	77	78	79	80	81	82	83	84	85	86	89	90	92	95	96	97	98	99	100	101	102	103	104	105	106	108	0	0	0	0	0	0
1311	404	13	106	0	168	0	0.2	1	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	191	192	193	194	195	196	197	198	199	200	201	202	0	0	0	0
1311	405	13	85	0	241	0	0.2	1	253	252	250	248	245	246	268	267	263	265	259	260	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	406	15	106	0	425	0	0.2	1	437	432	428	430	449	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	130	21	86	0	94	0	0.2	2	100	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	46	10	87	0	353	0	0.2	2	326	325	324	322	321	320	343	342	336	334	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	170	15	100	0	489	0	0.2	2	500	514	512	505	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	211	16	105	0	685	0	0.2	2	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684
1331	100	28	65	0	103	0	0.2	0	80	77	76	75	72	91	92	96	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1331	202	19	92	0	242	0	0.2	1	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	226	227	228	230	231	232	233	234	235	236	237	239	240	241	0	0	0
1331	240	19	96	0	312	0	0.2	1	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	0
1336	212	22	84	0	205	0	0.2	3	213	209	210	207	227	234	223	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1336	633	18	55	0	442	0	0.2	3	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480
1356	208	21	75	0	72	0	0.2	1	40	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1381	285	17	80	0	101	0	0.2	0	73	74	75	78	84	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1381	649	23	82	0	348	0	0.2	0	315	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1381	237	14	96	0	238	0	0.2	2	241	242	243	244	245	246	247	248	249	250	251	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	0	0
1381	399	30	82	0	79	0	0.2	3	81	82	83	84	85	86	87	88	89	90	91	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	112	113	0	0	0	0
1382	52	14	85	0	34	0	0.2	0	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1385	91	14	80	0	84	0	0.4	0	53	54	55	56	57	58	60	61	66	68	69	72	74	76	78	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	34	11	98	0	205	0	0.2	0	201	204	208	211	212	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
